DeviceId,Time,Success,RSSI,SNR,SF,TxPower,CR,CF,EnergyConsumption
1,1050.13,1,-109.611,13.4201,8,5,1,868.1,0.000325436
1,1122.13,1,-109.604,13.4266,8,5,1,868.1,0.000325436
1,1194.13,1,-109.598,13.4331,8,5,1,868.1,0.000325436
1,1266.13,1,-109.591,13.4396,8,5,1,868.1,0.000325436
1,1338.13,1,-109.585,13.4461,8,5,1,868.1,0.000325436
1,1410.13,1,-109.578,13.4526,8,5,1,868.1,0.000325436
1,1482.13,1,-125.558,-2.52738,8,5,1,868.1,0.000325436
1,1554.13,0,-131.206,-8.17551,8,5,1,868.1,0.000325436
1,1626.13,0,-140.942,-17.9113,8,5,1,868.1,0.000325436
1,1698.13,0,-128.247,-5.21588,8,5,1,868.1,0.000325436
1,1770.13,0,-127.95,-4.91882,8,5,1,868.1,0.000325436
1,1842.13,0,-137.871,-14.8406,8,5,1,868.1,0.000325436
1,1914.13,0,-135.225,-12.1945,8,5,1,868.1,0.000325436
1,1986.13,1,-122.147,0.883662,8,5,1,868.1,0.000325436
1,2058.13,0,-128.188,-5.15699,8,5,1,868.1,0.000325436
1,2130.13,0,-131.502,-8.47102,8,5,1,868.1,0.000325436
1,2202.13,1,-124.199,-1.16815,8,5,1,868.1,0.000325436
1,2274.13,1,-124.652,-1.6212,8,5,1,868.1,0.000325436
1,2346.13,0,-127.249,-4.21791,8,5,1,868.1,0.000325436
1,2418.13,1,-120.018,3.01313,8,5,1,868.1,0.000325436
1,2490.13,1,-123.064,-0.0334978,8,5,1,868.1,0.000325436
1,2562.13,0,-136.706,-13.6748,8,5,1,868.1,0.000325436
1,2634.13,1,-112.477,10.5539,8,5,1,868.1,0.000325436
1,2706.13,1,-118.715,4.3164,8,5,1,868.1,0.000325436
1,2778.13,1,-122.132,0.898534,8,5,1,868.1,0.000325436
1,2850.13,0,-131.245,-8.2144,8,5,1,868.1,0.000325436
1,2922.13,1,-122.115,0.916125,8,5,1,868.1,0.000325436
1,2994.13,1,-118.328,4.70277,8,5,1,868.1,0.000325436
1,3066.13,1,-108.955,14.0759,8,5,1,868.1,0.000325436
1,3138.13,0,-127.468,-4.43667,8,5,1,868.1,0.000325436
1,3210.13,1,-122.288,0.743355,8,5,1,868.1,0.000325436
1,3282.13,1,-122.159,0.871605,8,5,1,868.1,0.000325436
1,3354.13,1,-120.589,2.44192,8,5,1,868.1,0.000325436
1,3426.13,1,-110.075,12.9563,8,5,1,868.1,0.000325436
1,3498.13,1,-110.082,12.9485,8,5,1,868.1,0.000325436
1,3570.13,1,-110.09,12.9407,8,5,1,868.1,0.000325436
1,3642.13,1,-110.098,12.9329,8,5,1,868.1,0.000325436
1,3714.13,1,-121.401,1.62977,8,5,1,868.1,0.000325436
1,3786.13,0,-134.076,-11.0455,8,5,1,868.1,0.000325436
1,3858.13,1,-109.532,13.499,8,5,1,868.1,0.000325436
1,3930.13,1,-126.977,-3.94639,8,5,1,868.1,0.000325436
1,4002.13,1,-109.637,13.3941,8,5,1,868.1,0.000325436
1,4074.13,1,-109.627,13.404,8,5,1,868.1,0.000325436
1,4146.13,1,-109.617,13.414,8,5,1,868.1,0.000325436
1,4218.13,1,-109.607,13.4239,8,5,1,868.1,0.000325436
1,4290.13,1,-116.823,6.20788,8,5,1,868.1,0.000325436
1,4362.13,0,-127.049,-4.01788,8,5,1,868.1,0.000325436
1,4434.13,1,-109.886,13.1446,8,5,1,868.1,0.000325436
1,4506.13,1,-119.036,3.99455,8,5,1,868.1,0.000325436
1,4578.13,1,-123.769,-0.738279,8,5,1,868.1,0.000325436
1,4650.13,1,-109.263,13.7675,8,5,1,868.1,0.000325436
1,4722.13,1,-109.274,13.7566,8,5,1,868.1,0.000325436
1,4794.13,1,-109.285,13.7457,8,5,1,868.1,0.000325436
1,4866.13,0,-136.723,-13.6921,8,5,1,868.1,0.000325436
1,4938.13,1,-122.419,0.611543,8,5,1,868.1,0.000325436
1,5010.13,1,-109.497,13.5337,8,5,1,868.1,0.000325436
1,5082.13,1,-109.668,13.3634,8,5,1,868.1,0.000325436
1,5154.13,1,-122.75,0.281252,8,5,1,868.1,0.000325436
1,5226.13,0,-127.566,-4.53558,8,5,1,868.1,0.000325436
1,5298.13,1,-123.361,-0.33038,8,5,1,868.1,0.000325436
1,5370.13,1,-124.849,-1.81795,8,5,1,868.1,0.000325436
1,5442.13,1,-122.334,0.697039,8,5,1,868.1,0.000325436
1,5514.13,0,-129.104,-6.07267,8,5,1,868.1,0.000325436
1,5586.13,1,-121.94,1.0906,8,5,1,868.1,0.000325436
1,5658.13,1,-126.647,-3.61651,8,5,1,868.1,0.000325436
1,5730.13,0,-141.48,-18.4488,8,5,1,868.1,0.000325436
1,5802.13,1,-118.887,4.14368,8,5,1,868.1,0.000325436
1,5874.13,1,-109.469,13.5624,8,5,1,868.1,0.000325436
1,5946.13,0,-134.874,-11.8431,8,5,1,868.1,0.000325436
1,6018.13,0,-131.066,-8.03463,8,5,1,868.1,0.000325436
1,6090.13,1,-109.575,13.4557,8,5,1,868.1,0.000325436
1,6162.13,1,-109.563,13.4684,8,5,1,868.1,0.000325436
1,6234.13,1,-109.55,13.481,8,5,1,868.1,0.000325436
1,6306.13,1,-126.654,-3.62292,8,5,1,868.1,0.000325436
1,6378.13,0,-128.212,-5.18085,8,5,1,868.1,0.000325436
1,6450.13,1,-109.494,13.5372,8,5,1,868.1,0.000325436
1,6522.13,1,-109.494,13.5367,8,5,1,868.1,0.000325436
1,6594.13,1,-124.319,-1.28829,8,5,1,868.1,0.000325436
1,6666.13,1,-109.292,13.7394,8,5,1,868.1,0.000325436
1,6738.13,1,-109.27,13.7605,8,5,1,868.1,0.000325436
1,6810.13,1,-122.921,0.109683,8,5,1,868.1,0.000325436
1,6882.13,0,-131.986,-8.95472,8,5,1,868.1,0.000325436
1,6954.13,0,-127.63,-4.59883,8,5,1,868.1,0.000325436
1,7026.13,1,-121.662,1.36866,8,5,1,868.1,0.000325436
1,7098.13,1,-125.723,-2.69257,8,5,1,868.1,0.000325436
1,7170.13,0,-127.456,-4.42492,8,5,1,868.1,0.000325436
1,7242.13,1,-109.809,13.2216,8,5,1,868.1,0.000325436
1,7314.13,1,-109.821,13.2098,8,5,1,868.1,0.000325436
1,7386.13,1,-109.833,13.1979,8,5,1,868.1,0.000325436
1,7458.13,1,-126.861,-3.83039,8,5,1,868.1,0.000325436
1,7530.13,1,-109.988,13.0428,8,5,1,868.1,0.000325436
1,7602.13,1,-109.976,13.0547,8,5,1,868.1,0.000325436
1,7674.13,1,-126.568,-3.5374,8,5,1,868.1,0.000325436
1,7746.13,1,-121.94,1.09111,8,5,1,868.1,0.000325436
1,7818.13,1,-118.875,4.15619,8,5,1,868.1,0.000325436
1,7890.13,1,-124.292,-1.26101,8,5,1,868.1,0.000325436
2,33.9091,0,-129.372,-6.34096,8,5,1,868.1,0.000325436
2,105.909,1,-124.796,-1.76497,8,5,1,868.1,0.000325436
2,177.909,1,-122.888,0.143073,8,5,1,868.1,0.000325436
2,249.909,0,-130.58,-7.54931,8,5,1,868.1,0.000325436
2,321.909,0,-128.783,-5.75173,8,5,1,868.1,0.000325436
2,393.909,0,-131.877,-8.84641,8,5,1,868.1,0.000325436
2,465.909,1,-120.435,2.59626,8,5,1,868.1,0.000325436
2,537.909,0,-127.345,-4.3142,8,5,1,868.1,0.000325436
2,609.909,1,-122.448,0.582644,8,5,1,868.1,0.000325436
2,681.909,1,-111.687,11.3441,8,5,1,868.1,0.000325436
2,753.909,1,-111.68,11.3509,8,5,1,868.1,0.000325436
2,825.909,0,-133.758,-10.7268,8,5,1,868.1,0.000325436
2,897.909,0,-128.306,-5.27542,8,5,1,868.1,0.000325436
2,969.909,0,-128.007,-4.97636,8,5,1,868.1,0.000325436
2,1041.91,0,-127.788,-4.75668,8,5,1,868.1,0.000325436
2,1113.91,1,-121.657,1.37381,8,5,1,868.1,0.000325436
2,1185.91,0,-140.321,-17.2898,8,5,1,868.1,0.000325436
2,1257.91,1,-112.342,10.6887,8,5,1,868.1,0.000325436
2,1329.91,1,-123.113,-0.0816922,8,5,1,868.1,0.000325436
2,1401.91,1,-117.924,5.10696,8,5,1,868.1,0.000325436
2,1473.91,1,-111.853,11.1781,8,5,1,868.1,0.000325436
2,1545.91,1,-126.2,-3.16933,8,5,1,868.1,0.000325436
2,1617.91,0,-131.572,-8.54081,8,5,1,868.1,0.000325436
2,1689.91,0,-136.66,-13.6294,8,5,1,868.1,0.000325436
2,1761.91,1,-110.999,12.0318,8,5,1,868.1,0.000325436
2,1833.91,1,-110.999,12.0314,8,5,1,868.1,0.000325436
2,1905.91,1,-111,12.031,8,5,1,868.1,0.000325436
2,1977.91,1,-111,12.0306,8,5,1,868.1,0.000325436
2,2049.91,1,-111.001,12.0302,8,5,1,868.1,0.000325436
2,2121.91,1,-111.001,12.0297,8,5,1,868.1,0.000325436
2,2193.91,1,-111.002,12.0293,8,5,1,868.1,0.000325436
2,2265.91,1,-111.002,12.0289,8,5,1,868.1,0.000325436
2,2337.91,1,-111.002,12.0285,8,5,1,868.1,0.000325436
2,2409.91,1,-111.003,12.0281,8,5,1,868.1,0.000325436
2,2481.91,1,-111.003,12.0277,8,5,1,868.1,0.000325436
2,2553.91,1,-111.004,12.0273,8,5,1,868.1,0.000325436
2,2625.91,1,-111.004,12.0268,8,5,1,868.1,0.000325436
2,2697.91,1,-111.004,12.0264,8,5,1,868.1,0.000325436
2,2769.91,1,-111.005,12.026,8,5,1,868.1,0.000325436
2,2841.91,1,-111.005,12.0256,8,5,1,868.1,0.000325436
2,2913.91,1,-111.006,12.0252,8,5,1,868.1,0.000325436
2,2985.91,1,-111.006,12.0248,8,5,1,868.1,0.000325436
2,3057.91,1,-111.007,12.0243,8,5,1,868.1,0.000325436
2,3129.91,1,-111.007,12.0239,8,5,1,868.1,0.000325436
2,3201.91,1,-111.007,12.0235,8,5,1,868.1,0.000325436
2,3273.91,1,-111.008,12.0231,8,5,1,868.1,0.000325436
2,3345.91,1,-111.008,12.0227,8,5,1,868.1,0.000325436
2,3417.91,1,-111.009,12.0223,8,5,1,868.1,0.000325436
2,3489.91,1,-111.009,12.0219,8,5,1,868.1,0.000325436
2,3561.91,1,-111.009,12.0214,8,5,1,868.1,0.000325436
2,3633.91,1,-111.01,12.021,8,5,1,868.1,0.000325436
2,3705.91,1,-111.01,12.0206,8,5,1,868.1,0.000325436
2,3777.91,1,-111.011,12.0202,8,5,1,868.1,0.000325436
2,3849.91,1,-111.011,12.0198,8,5,1,868.1,0.000325436
2,3921.91,1,-111.012,12.0194,8,5,1,868.1,0.000325436
2,3993.91,1,-111.012,12.0189,8,5,1,868.1,0.000325436
2,4065.91,1,-111.012,12.0185,8,5,1,868.1,0.000325436
2,4137.91,1,-111.013,12.0181,8,5,1,868.1,0.000325436
2,4209.91,1,-111.013,12.0177,8,5,1,868.1,0.000325436
2,4281.91,1,-111.014,12.0173,8,5,1,868.1,0.000325436
2,4353.91,1,-111.014,12.0169,8,5,1,868.1,0.000325436
2,4425.91,1,-111.014,12.0165,8,5,1,868.1,0.000325436
2,4497.91,1,-111.015,12.016,8,5,1,868.1,0.000325436
2,4569.91,1,-111.015,12.0156,8,5,1,868.1,0.000325436
2,4641.91,1,-111.016,12.0152,8,5,1,868.1,0.000325436
2,4713.91,1,-111.016,12.0148,8,5,1,868.1,0.000325436
2,4785.91,1,-111.017,12.0144,8,5,1,868.1,0.000325436
2,4857.91,1,-111.017,12.014,8,5,1,868.1,0.000325436
2,4929.91,1,-111.017,12.0135,8,5,1,868.1,0.000325436
2,5001.91,1,-111.018,12.0131,8,5,1,868.1,0.000325436
2,5073.91,1,-111.018,12.0127,8,5,1,868.1,0.000325436
2,5145.91,1,-111.019,12.0123,8,5,1,868.1,0.000325436
2,5217.91,1,-111.019,12.0119,8,5,1,868.1,0.000325436
2,5289.91,1,-111.019,12.0115,8,5,1,868.1,0.000325436
2,5361.91,1,-125.925,-2.89444,8,5,1,868.1,0.000325436
2,5433.91,1,-126.09,-3.05959,8,5,1,868.1,0.000325436
2,5505.91,0,-128.702,-5.67127,8,5,1,868.1,0.000325436
2,5577.91,0,-139.296,-16.2653,8,5,1,868.1,0.000325436
2,5649.91,1,-124.185,-1.15428,8,5,1,868.1,0.000325436
2,5721.91,1,-110.625,12.4057,8,5,1,868.1,0.000325436
2,5793.91,1,-126.386,-3.35548,8,5,1,868.1,0.000325436
2,5865.91,1,-118.667,4.36435,8,5,1,868.1,0.000325436
2,5937.91,0,-128.199,-5.16824,8,5,1,868.1,0.000325436
2,6009.91,1,-119.231,3.79943,8,5,1,868.1,0.000325436
2,6081.91,0,-135.869,-12.8384,8,5,1,868.1,0.000325436
2,6153.91,1,-123.917,-0.886184,8,5,1,868.1,0.000325436
2,6225.91,1,-119.854,3.17642,8,5,1,868.1,0.000325436
2,6297.91,0,-135.158,-12.1273,8,5,1,868.1,0.000325436
2,6369.91,1,-124.34,-1.30894,8,5,1,868.1,0.000325436
2,6441.91,0,-128.082,-5.05063,8,5,1,868.1,0.000325436
2,6513.91,1,-119.324,3.70734,8,5,1,868.1,0.000325436
2,6585.91,1,-126.682,-3.65129,8,5,1,868.1,0.000325436
2,6657.91,1,-120.094,2.93725,8,5,1,868.1,0.000325436
2,6729.91,1,-125.532,-2.50126,8,5,1,868.1,0.000325436
2,6801.91,1,-124.138,-1.10726,8,5,1,868.1,0.000325436
2,6873.91,1,-124.201,-1.17037,8,5,1,868.1,0.000325436
2,6945.91,0,-129.811,-6.78037,8,5,1,868.1,0.000325436
2,7017.91,0,-128.929,-5.89836,8,5,1,868.1,0.000325436
2,7089.91,1,-113.883,9.14783,8,5,1,868.1,0.000325436
2,7161.91,1,-114.087,8.94401,8,5,1,868.1,0.000325436
2,7233.91,1,-126.059,-3.02793,8,5,1,868.1,0.000325436
2,7305.91,0,-134.069,-11.0386,8,5,1,868.1,0.000325436
2,7377.91,0,-131.316,-8.28537,8,5,1,868.1,0.000325436
2,7449.91,1,-124.271,-1.23982,8,5,1,868.1,0.000325436
2,7521.91,1,-126.271,-3.24038,8,5,1,868.1,0.000325436
2,7593.91,1,-112.999,10.0318,8,5,1,868.1,0.000325436
2,7665.91,1,-113.005,10.026,8,5,1,868.1,0.000325436
2,7737.91,1,-113.011,10.0202,8,5,1,868.1,0.000325436
2,7809.91,1,-113.016,10.0145,8,5,1,868.1,0.000325436
2,7881.91,1,-113.022,10.0087,8,5,1,868.1,0.000325436
3,20.5366,0,-107.366,15.6652,8,5,1,868.1,0.000325436
3,92.5366,1,-93.9634,29.0675,8,5,1,868.1,0.000325436
3,164.537,1,-93.9414,29.0895,8,5,1,868.1,0.000325436
3,236.537,0,-112.822,10.2088,8,5,1,868.1,0.000325436
3,308.537,1,-112.844,10.1867,8,5,1,868.1,0.000325436
3,380.537,0,-111.787,11.2441,8,5,1,868.1,0.000325436
3,452.537,1,-111.258,11.7729,8,5,1,868.1,0.000325436
3,524.537,1,-119.038,3.99261,8,5,1,868.1,0.000325436
3,596.537,1,-96.24,26.7909,8,5,1,868.1,0.000325436
3,668.537,1,-96.2292,26.8017,8,5,1,868.1,0.000325436
3,740.537,1,-96.2185,26.8124,8,5,1,868.1,0.000325436
3,812.537,1,-96.2077,26.8232,8,5,1,868.1,0.000325436
3,884.537,1,-96.197,26.8339,8,5,1,868.1,0.000325436
3,956.537,1,-121.092,1.93929,8,5,1,868.1,0.000325436
3,1028.54,0,-105.835,17.1962,8,5,1,868.1,0.000325436
3,1100.54,1,-96.0472,26.9837,8,5,1,868.1,0.000325436
3,1172.54,1,-96.0299,27.001,8,5,1,868.1,0.000325436
3,1244.54,0,-96.0127,27.0182,8,5,1,868.1,0.000325436
3,1316.54,0,-119.398,3.633,8,5,1,868.1,0.000325436
3,1388.54,1,-113.174,9.85658,8,5,1,868.1,0.000325436
3,1460.54,1,-105.595,17.4356,8,5,1,868.1,0.000325436
3,1532.54,0,-114.54,8.4912,8,5,1,868.1,0.000325436
3,1604.54,1,-113.995,9.0355,8,5,1,868.1,0.000325436
3,1676.54,0,-110.056,12.9746,8,5,1,868.1,0.000325436
3,1748.54,0,-107.989,15.042,8,5,1,868.1,0.000325436
3,1820.54,0,-118.36,4.67122,8,5,1,868.1,0.000325436
3,1892.54,0,-122.64,0.391146,8,5,1,868.1,0.000325436
3,1964.54,1,-96.9656,26.0653,8,5,1,868.1,0.000325436
3,2036.54,0,-134.093,-11.0618,8,5,1,868.1,0.000325436
3,2108.54,0,-112.74,10.2906,8,5,1,868.1,0.000325436
3,2180.54,0,-118.833,4.19742,8,5,1,868.1,0.000325436
3,2252.54,0,-111.628,11.4025,8,5,1,868.1,0.000325436
3,2324.54,0,-102.68,20.3504,8,5,1,868.1,0.000325436
3,2396.54,1,-98.4791,24.5518,8,5,1,868.1,0.000325436
3,2468.54,0,-113.992,9.03852,8,5,1,868.1,0.000325436
3,2540.54,1,-109.229,13.8018,8,5,1,868.1,0.000325436
3,2612.54,0,-125.843,-2.81169,8,5,1,868.1,0.000325436
3,2684.54,1,-95.9288,27.1021,8,5,1,868.1,0.000325436
3,2756.54,1,-95.8931,27.1378,8,5,1,868.1,0.000325436
3,2828.54,1,-95.8573,27.1736,8,5,1,868.1,0.000325436
3,2900.54,0,-115.43,7.60054,8,5,1,868.1,0.000325436
3,2972.54,0,-127,-3.96948,8,5,1,868.1,0.000325436
3,3044.54,0,-129.122,-6.09118,8,5,1,868.1,0.000325436
3,3116.54,1,-107.759,15.272,8,5,1,868.1,0.000325436
3,3188.54,0,-116.228,6.80335,8,5,1,868.1,0.000325436
3,3260.54,0,-115.952,7.07921,8,5,1,868.1,0.000325436
3,3332.54,0,-114.215,8.81569,8,5,1,868.1,0.000325436
3,3404.54,0,-105.864,17.1667,8,5,1,868.1,0.000325436
3,3476.54,1,-109.142,13.8893,8,5,1,868.1,0.000325436
3,3548.54,1,-107.208,15.8228,8,5,1,868.1,0.000325436
3,3620.54,0,-113.178,9.85307,8,5,1,868.1,0.000325436
3,3692.54,0,-119.057,3.97437,8,5,1,868.1,0.000325436
3,3764.54,0,-103.032,19.9985,8,5,1,868.1,0.000325436
3,3836.54,1,-87.3399,35.691,8,5,1,868.1,0.000325436
3,3908.54,1,-87.3722,35.6587,8,5,1,868.1,0.000325436
3,3980.54,1,-87.4044,35.6265,8,5,1,868.1,0.000325436
3,4052.54,1,-87.4366,35.5943,8,5,1,868.1,0.000325436
3,4124.54,1,-87.4687,35.5622,8,5,1,868.1,0.000325436
3,4196.54,0,-99.6408,23.3901,8,5,1,868.1,0.000325436
3,4268.54,0,-102.077,20.9536,8,5,1,868.1,0.000325436
3,4340.54,0,-110.937,12.094,8,5,1,868.1,0.000325436
3,4412.54,1,-98.0336,24.9973,8,5,1,868.1,0.000325436
3,4484.54,1,-107.236,15.7945,8,5,1,868.1,0.000325436
3,4556.54,1,-102.2,20.8313,8,5,1,868.1,0.000325436
3,4628.54,1,-107.966,15.0652,8,5,1,868.1,0.000325436
3,4700.54,1,-91.6453,31.3856,8,5,1,868.1,0.000325436
